chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Marriott,Marriott Grand Hotel,Grand Hotel description,info22@hotel.com,Ukraine,Kyiv,Shevchenka,17,Suite,4,249,377,2024-10-13,2024-10-20,checked-out,1,Good hotel,2024-10-13
Hilton,Hilton Grand Hotel,Grand Hotel description,info23@hotel.com,Ukraine,Dnipro,Shevchenka,46,Suite,3,281,243,2024-12-22,2024-12-27,confirmed,4,Good hotel,2024-12-22
Radisson,Radisson City Inn,City Inn description,info24@hotel.com,Ukraine,Lviv,Shevchenka,81,Double,1,87,343,2024-05-25,2024-05-31,checked-out,5,Good hotel,2024-05-25
Accor,Accor Grand Hotel,Grand Hotel description,info25@hotel.com,Ukraine,Odesa,Shevchenka,29,Suite,3,126,62,2024-01-20,2024-01-21,checked-out,1,Good hotel,2024-01-20
Radisson,Radisson Mountain Resort,Mountain Resort description,info26@hotel.com,Ukraine,Odesa,Shevchenka,44,Single,4,201,26,2024-02-24,2024-02-29,pending,5,Good hotel,2024-02-24
Accor,Accor Grand Hotel,Grand Hotel description,info27@hotel.com,Ukraine,Kyiv,Shevchenka,90,Single,2,181,104,2024-05-07,2024-05-08,pending,1,Good hotel,2024-05-07
Hilton,Hilton City Inn,City Inn description,info28@hotel.com,Ukraine,Lviv,Shevchenka,49,Single,2,211,181,2024-12-22,2024-12-24,checked-in,2,Good hotel,2024-12-22
Marriott,Marriott Mountain Resort,Mountain Resort description,info29@hotel.com,Ukraine,Lviv,Shevchenka,48,Suite,1,243,269,2024-07-27,2024-07-29,checked-out,3,Good hotel,2024-07-27
Radisson,Radisson City Inn,City Inn description,info30@hotel.com,Ukraine,Lviv,Shevchenka,14,Single,2,170,200,2024-12-21,2024-12-28,pending,5,Good hotel,2024-12-21
Hilton,Hilton Sea View,Sea View description,info31@hotel.com,Ukraine,Dnipro,Shevchenka,36,Single,2,279,170,2024-02-01,2024-02-07,confirmed,3,Good hotel,2024-02-01
Marriott,Marriott Sea View,Sea View description,info32@hotel.com,Ukraine,Odesa,Shevchenka,83,Single,1,237,464,2024-01-15,2024-01-16,checked-out,2,Good hotel,2024-01-15
Marriott,Marriott Grand Hotel,Grand Hotel description,info33@hotel.com,Ukraine,Kyiv,Shevchenka,2,Double,2,189,392,2024-07-03,2024-07-05,confirmed,1,Good hotel,2024-07-03
Hilton,Hilton Sea View,Sea View description,info34@hotel.com,Ukraine,Kyiv,Shevchenka,42,Suite,2,171,357,2024-07-17,2024-07-23,pending,3,Good hotel,2024-07-17
Radisson,Radisson City Inn,City Inn description,info35@hotel.com,Ukraine,Dnipro,Shevchenka,8,Single,2,131,453,2024-11-11,2024-11-13,checked-in,5,Good hotel,2024-11-11
Marriott,Marriott Mountain Resort,Mountain Resort description,info36@hotel.com,Ukraine,Kyiv,Shevchenka,86,Single,3,145,84,2024-02-17,2024-02-21,pending,2,Good hotel,2024-02-17
Radisson,Radisson City Inn,City Inn description,info37@hotel.com,Ukraine,Kyiv,Shevchenka,2,Suite,2,145,190,2024-03-29,2024-03-30,checked-in,5,Good hotel,2024-03-29
Hilton,Hilton Mountain Resort,Mountain Resort description,info38@hotel.com,Ukraine,Kyiv,Shevchenka,37,Suite,1,262,357,2024-02-19,2024-02-22,checked-in,4,Good hotel,2024-02-19
Accor,Accor Sea View,Sea View description,info39@hotel.com,Ukraine,Kyiv,Shevchenka,9,Single,3,60,500,2024-08-18,2024-08-20,pending,4,Good hotel,2024-08-18
Radisson,Radisson Sea View,Sea View description,info40@hotel.com,Ukraine,Lviv,Shevchenka,54,Suite,4,130,72,2024-01-03,2024-01-09,checked-out,3,Good hotel,2024-01-03
Radisson,Radisson Mountain Resort,Mountain Resort description,info41@hotel.com,Ukraine,Lviv,Shevchenka,98,Double,3,92,175,2024-05-15,2024-05-17,confirmed,1,Good hotel,2024-05-15
Hilton,Hilton Sea View,Sea View description,info42@hotel.com,Ukraine,Odesa,Shevchenka,41,Single,1,184,43,2024-08-14,2024-08-20,pending,2,Good hotel,2024-08-14
Accor,Accor City Inn,City Inn description,info43@hotel.com,Ukraine,Kyiv,Shevchenka,38,Suite,4,253,216,2024-08-29,2024-09-03,checked-out,4,Good hotel,2024-08-29
Hyatt,Hyatt Sea View,Sea View description,info44@hotel.com,Ukraine,Dnipro,Shevchenka,82,Single,4,153,372,2024-07-24,2024-07-26,confirmed,1,Good hotel,2024-07-24
Hyatt,Hyatt Sea View,Sea View description,info45@hotel.com,Ukraine,Lviv,Shevchenka,58,Suite,4,79,227,2024-09-08,2024-09-13,checked-in,5,Good hotel,2024-09-08
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info46@hotel.com,Ukraine,Kyiv,Shevchenka,1,Double,3,88,431,2024-12-17,2024-12-20,checked-in,3,Good hotel,2024-12-17
Marriott,Marriott Grand Hotel,Grand Hotel description,info47@hotel.com,Ukraine,Odesa,Shevchenka,75,Single,1,234,354,2024-06-18,2024-06-25,pending,4,Good hotel,2024-06-18
Hilton,Hilton Grand Hotel,Grand Hotel description,info48@hotel.com,Ukraine,Odesa,Shevchenka,35,Suite,3,173,171,2024-06-02,2024-06-03,checked-in,1,Good hotel,2024-06-02
Accor,Accor Sea View,Sea View description,info49@hotel.com,Ukraine,Lviv,Shevchenka,40,Suite,1,86,67,2024-02-22,2024-02-25,pending,3,Good hotel,2024-02-22
Marriott,Marriott City Inn,City Inn description,info50@hotel.com,Ukraine,Dnipro,Shevchenka,2,Single,1,247,103,2024-03-16,2024-03-20,pending,1,Good hotel,2024-03-16
Marriott,Marriott Sea View,Sea View description,info51@hotel.com,Ukraine,Lviv,Shevchenka,96,Double,1,170,86,2024-02-07,2024-02-14,confirmed,3,Good hotel,2024-02-07
Hilton,Hilton Sea View,Sea View description,info52@hotel.com,Ukraine,Kyiv,Shevchenka,57,Suite,2,251,139,2024-03-10,2024-03-13,confirmed,2,Good hotel,2024-03-10
Accor,Accor Sea View,Sea View description,info53@hotel.com,Ukraine,Lviv,Shevchenka,24,Double,2,144,354,2024-10-29,2024-11-03,confirmed,5,Good hotel,2024-10-29
Radisson,Radisson Mountain Resort,Mountain Resort description,info54@hotel.com,Ukraine,Kyiv,Shevchenka,53,Suite,4,62,42,2024-01-15,2024-01-19,checked-out,2,Good hotel,2024-01-15
Hilton,Hilton Grand Hotel,Grand Hotel description,info55@hotel.com,Ukraine,Odesa,Shevchenka,72,Suite,1,289,472,2024-07-07,2024-07-11,confirmed,3,Good hotel,2024-07-07
Hyatt,Hyatt Sea View,Sea View description,info56@hotel.com,Ukraine,Odesa,Shevchenka,86,Suite,3,134,399,2024-01-15,2024-01-18,checked-in,3,Good hotel,2024-01-15
Marriott,Marriott Mountain Resort,Mountain Resort description,info57@hotel.com,Ukraine,Dnipro,Shevchenka,59,Suite,2,300,448,2024-11-30,2024-12-03,confirmed,3,Good hotel,2024-11-30
Accor,Accor Grand Hotel,Grand Hotel description,info58@hotel.com,Ukraine,Lviv,Shevchenka,34,Single,2,116,87,2024-07-21,2024-07-24,checked-out,3,Good hotel,2024-07-21
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info59@hotel.com,Ukraine,Lviv,Shevchenka,94,Single,2,111,411,2024-03-07,2024-03-14,confirmed,2,Good hotel,2024-03-07
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info60@hotel.com,Ukraine,Dnipro,Shevchenka,48,Single,3,68,248,2024-04-08,2024-04-14,checked-in,3,Good hotel,2024-04-08
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info61@hotel.com,Ukraine,Dnipro,Shevchenka,94,Single,3,221,257,2024-02-21,2024-02-25,confirmed,1,Good hotel,2024-02-21
Hilton,Hilton Mountain Resort,Mountain Resort description,info62@hotel.com,Ukraine,Kyiv,Shevchenka,73,Suite,3,176,400,2024-05-30,2024-06-06,confirmed,1,Good hotel,2024-05-30
Marriott,Marriott Grand Hotel,Grand Hotel description,info63@hotel.com,Ukraine,Lviv,Shevchenka,17,Single,4,244,151,2024-08-30,2024-08-31,confirmed,1,Good hotel,2024-08-30
Hyatt,Hyatt Sea View,Sea View description,info64@hotel.com,Ukraine,Lviv,Shevchenka,9,Single,1,117,441,2024-10-19,2024-10-26,pending,2,Good hotel,2024-10-19
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info65@hotel.com,Ukraine,Dnipro,Shevchenka,49,Suite,4,137,101,2024-03-15,2024-03-19,pending,2,Good hotel,2024-03-15
Marriott,Marriott City Inn,City Inn description,info66@hotel.com,Ukraine,Odesa,Shevchenka,79,Single,2,87,204,2024-03-16,2024-03-17,checked-out,5,Good hotel,2024-03-16
Marriott,Marriott Mountain Resort,Mountain Resort description,info67@hotel.com,Ukraine,Odesa,Shevchenka,12,Suite,3,143,140,2024-02-01,2024-02-03,checked-out,4,Good hotel,2024-02-01
Accor,Accor Grand Hotel,Grand Hotel description,info68@hotel.com,Ukraine,Lviv,Shevchenka,75,Suite,1,135,346,2024-08-27,2024-08-31,checked-in,1,Good hotel,2024-08-27
Radisson,Radisson Grand Hotel,Grand Hotel description,info69@hotel.com,Ukraine,Dnipro,Shevchenka,36,Double,4,96,248,2024-09-03,2024-09-07,checked-in,2,Good hotel,2024-09-03
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info70@hotel.com,Ukraine,Dnipro,Shevchenka,75,Double,4,186,205,2024-01-09,2024-01-15,confirmed,2,Good hotel,2024-01-09
Radisson,Radisson Mountain Resort,Mountain Resort description,info71@hotel.com,Ukraine,Lviv,Shevchenka,48,Single,4,259,173,2024-11-05,2024-11-08,pending,2,Good hotel,2024-11-05
Radisson,Radisson City Inn,City Inn description,info72@hotel.com,Ukraine,Odesa,Shevchenka,65,Single,3,110,434,2024-07-26,2024-08-02,pending,2,Good hotel,2024-07-26
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info73@hotel.com,Ukraine,Dnipro,Shevchenka,29,Single,2,190,77,2024-04-16,2024-04-23,pending,4,Good hotel,2024-04-16
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info74@hotel.com,Ukraine,Odesa,Shevchenka,16,Single,4,284,141,2024-12-12,2024-12-16,confirmed,4,Good hotel,2024-12-12
Hilton,Hilton City Inn,City Inn description,info75@hotel.com,Ukraine,Lviv,Shevchenka,51,Single,1,225,126,2024-10-15,2024-10-22,checked-in,2,Good hotel,2024-10-15
Hyatt,Hyatt Sea View,Sea View description,info76@hotel.com,Ukraine,Kyiv,Shevchenka,57,Suite,1,155,444,2024-11-22,2024-11-29,confirmed,2,Good hotel,2024-11-22
Radisson,Radisson City Inn,City Inn description,info77@hotel.com,Ukraine,Kyiv,Shevchenka,88,Suite,4,147,125,2024-05-11,2024-05-12,pending,3,Good hotel,2024-05-11
Marriott,Marriott City Inn,City Inn description,info78@hotel.com,Ukraine,Odesa,Shevchenka,27,Double,3,227,450,2024-08-29,2024-09-03,checked-in,5,Good hotel,2024-08-29
Accor,Accor Sea View,Sea View description,info79@hotel.com,Ukraine,Lviv,Shevchenka,28,Suite,3,224,159,2024-01-14,2024-01-17,checked-in,5,Good hotel,2024-01-14
Hilton,Hilton Grand Hotel,Grand Hotel description,info80@hotel.com,Ukraine,Kyiv,Shevchenka,58,Single,1,276,288,2024-06-17,2024-06-23,checked-out,3,Good hotel,2024-06-17
Marriott,Marriott Sea View,Sea View description,info81@hotel.com,Ukraine,Kyiv,Shevchenka,32,Single,4,248,146,2024-04-29,2024-05-04,checked-out,3,Good hotel,2024-04-29
Radisson,Radisson Grand Hotel,Grand Hotel description,info82@hotel.com,Ukraine,Lviv,Shevchenka,3,Double,3,92,82,2024-09-14,2024-09-16,confirmed,3,Good hotel,2024-09-14
Radisson,Radisson City Inn,City Inn description,info83@hotel.com,Ukraine,Dnipro,Shevchenka,5,Suite,3,80,124,2024-10-09,2024-10-13,checked-out,5,Good hotel,2024-10-09
Hilton,Hilton Mountain Resort,Mountain Resort description,info84@hotel.com,Ukraine,Odesa,Shevchenka,5,Double,3,148,441,2024-02-16,2024-02-23,confirmed,5,Good hotel,2024-02-16
Marriott,Marriott Sea View,Sea View description,info85@hotel.com,Ukraine,Dnipro,Shevchenka,38,Double,4,136,11,2024-10-09,2024-10-12,checked-out,4,Good hotel,2024-10-09
Hilton,Hilton City Inn,City Inn description,info86@hotel.com,Ukraine,Lviv,Shevchenka,54,Suite,4,77,12,2024-11-22,2024-11-25,checked-in,5,Good hotel,2024-11-22
Marriott,Marriott Sea View,Sea View description,info87@hotel.com,Ukraine,Kyiv,Shevchenka,47,Double,1,290,170,2024-03-28,2024-03-30,pending,4,Good hotel,2024-03-28
Hilton,Hilton City Inn,City Inn description,info88@hotel.com,Ukraine,Lviv,Shevchenka,1,Single,2,188,73,2024-04-18,2024-04-23,confirmed,1,Good hotel,2024-04-18
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info89@hotel.com,Ukraine,Kyiv,Shevchenka,28,Suite,2,124,37,2024-09-12,2024-09-17,checked-in,3,Good hotel,2024-09-12
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info90@hotel.com,Ukraine,Lviv,Shevchenka,16,Double,2,235,365,2024-02-17,2024-02-21,checked-out,2,Good hotel,2024-02-17
Accor,Accor Mountain Resort,Mountain Resort description,info91@hotel.com,Ukraine,Odesa,Shevchenka,33,Single,4,279,287,2024-07-05,2024-07-07,checked-in,5,Good hotel,2024-07-05
Hyatt,Hyatt City Inn,City Inn description,info92@hotel.com,Ukraine,Kyiv,Shevchenka,78,Double,1,210,273,2024-08-26,2024-08-31,confirmed,1,Good hotel,2024-08-26
Accor,Accor City Inn,City Inn description,info93@hotel.com,Ukraine,Dnipro,Shevchenka,44,Double,4,61,403,2024-11-26,2024-12-02,checked-out,3,Good hotel,2024-11-26
Accor,Accor Mountain Resort,Mountain Resort description,info94@hotel.com,Ukraine,Lviv,Shevchenka,74,Suite,4,117,374,2024-11-23,2024-11-25,confirmed,4,Good hotel,2024-11-23
Hilton,Hilton Grand Hotel,Grand Hotel description,info95@hotel.com,Ukraine,Dnipro,Shevchenka,3,Double,3,63,192,2024-06-23,2024-06-26,checked-in,2,Good hotel,2024-06-23
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info96@hotel.com,Ukraine,Dnipro,Shevchenka,42,Single,3,297,437,2024-05-08,2024-05-09,checked-in,1,Good hotel,2024-05-08
Hyatt,Hyatt Sea View,Sea View description,info97@hotel.com,Ukraine,Kyiv,Shevchenka,84,Suite,2,247,345,2024-07-04,2024-07-06,checked-in,2,Good hotel,2024-07-04
Radisson,Radisson City Inn,City Inn description,info98@hotel.com,Ukraine,Odesa,Shevchenka,69,Single,1,62,360,2024-11-29,2024-12-04,pending,5,Good hotel,2024-11-29
Radisson,Radisson City Inn,City Inn description,info99@hotel.com,Ukraine,Lviv,Shevchenka,4,Double,1,168,321,2024-05-25,2024-05-31,pending,2,Good hotel,2024-05-25
Hilton,Hilton Grand Hotel,Grand Hotel description,info100@hotel.com,Ukraine,Kyiv,Shevchenka,39,Single,2,126,434,2024-09-04,2024-09-09,confirmed,2,Good hotel,2024-09-04
Hyatt,Hyatt City Inn,City Inn description,info101@hotel.com,Ukraine,Dnipro,Shevchenka,9,Single,2,186,482,2024-01-10,2024-01-12,pending,2,Good hotel,2024-01-10
Marriott,Marriott City Inn,City Inn description,info102@hotel.com,Ukraine,Lviv,Shevchenka,11,Suite,3,261,469,2024-03-21,2024-03-26,confirmed,1,Good hotel,2024-03-21
Hyatt,Hyatt Sea View,Sea View description,info103@hotel.com,Ukraine,Odesa,Shevchenka,58,Suite,1,280,427,2024-02-18,2024-02-19,checked-in,5,Good hotel,2024-02-18
Accor,Accor Mountain Resort,Mountain Resort description,info104@hotel.com,Ukraine,Lviv,Shevchenka,21,Single,4,278,281,2024-11-22,2024-11-26,checked-out,2,Good hotel,2024-11-22
Radisson,Radisson Sea View,Sea View description,info105@hotel.com,Ukraine,Kyiv,Shevchenka,92,Suite,1,274,50,2024-10-04,2024-10-05,pending,2,Good hotel,2024-10-04
Hyatt,Hyatt Sea View,Sea View description,info106@hotel.com,Ukraine,Odesa,Shevchenka,90,Suite,2,251,106,2024-07-18,2024-07-25,confirmed,4,Good hotel,2024-07-18
Radisson,Radisson Sea View,Sea View description,info107@hotel.com,Ukraine,Odesa,Shevchenka,96,Single,2,70,83,2024-01-10,2024-01-17,checked-out,5,Good hotel,2024-01-10
Accor,Accor City Inn,City Inn description,info108@hotel.com,Ukraine,Odesa,Shevchenka,93,Single,2,280,202,2024-03-14,2024-03-17,pending,3,Good hotel,2024-03-14
Hyatt,Hyatt Sea View,Sea View description,info109@hotel.com,Ukraine,Dnipro,Shevchenka,78,Suite,3,124,104,2024-10-13,2024-10-20,confirmed,1,Good hotel,2024-10-13
Hilton,Hilton Mountain Resort,Mountain Resort description,info110@hotel.com,Ukraine,Lviv,Shevchenka,85,Single,1,267,372,2024-02-09,2024-02-11,pending,5,Good hotel,2024-02-09
Marriott,Marriott Mountain Resort,Mountain Resort description,info111@hotel.com,Ukraine,Odesa,Shevchenka,39,Double,1,119,191,2024-05-10,2024-05-12,checked-in,3,Good hotel,2024-05-10
Hyatt,Hyatt City Inn,City Inn description,info112@hotel.com,Ukraine,Dnipro,Shevchenka,53,Double,2,270,462,2024-06-24,2024-06-25,confirmed,5,Good hotel,2024-06-24
Hilton,Hilton Mountain Resort,Mountain Resort description,info113@hotel.com,Ukraine,Odesa,Shevchenka,6,Suite,4,256,109,2024-10-15,2024-10-22,checked-in,2,Good hotel,2024-10-15
Accor,Accor Grand Hotel,Grand Hotel description,info114@hotel.com,Ukraine,Kyiv,Shevchenka,45,Double,4,83,350,2024-04-01,2024-04-02,checked-in,1,Good hotel,2024-04-01
Marriott,Marriott Mountain Resort,Mountain Resort description,info115@hotel.com,Ukraine,Odesa,Shevchenka,60,Suite,3,181,143,2024-09-02,2024-09-03,pending,3,Good hotel,2024-09-02
Accor,Accor Sea View,Sea View description,info116@hotel.com,Ukraine,Kyiv,Shevchenka,45,Single,3,81,474,2024-10-09,2024-10-14,pending,2,Good hotel,2024-10-09
Hilton,Hilton Sea View,Sea View description,info117@hotel.com,Ukraine,Dnipro,Shevchenka,99,Double,2,281,229,2024-04-02,2024-04-09,checked-in,2,Good hotel,2024-04-02
Marriott,Marriott Mountain Resort,Mountain Resort description,info118@hotel.com,Ukraine,Dnipro,Shevchenka,56,Double,4,271,389,2024-06-19,2024-06-20,confirmed,3,Good hotel,2024-06-19
Hilton,Hilton Mountain Resort,Mountain Resort description,info119@hotel.com,Ukraine,Lviv,Shevchenka,5,Suite,3,51,399,2024-12-02,2024-12-04,confirmed,4,Good hotel,2024-12-02
Hilton,Hilton Grand Hotel,Grand Hotel description,info120@hotel.com,Ukraine,Kyiv,Shevchenka,54,Single,2,225,405,2024-11-11,2024-11-14,checked-out,2,Good hotel,2024-11-11
Hyatt,Hyatt Sea View,Sea View description,info121@hotel.com,Ukraine,Dnipro,Shevchenka,34,Single,4,185,277,2024-09-05,2024-09-10,confirmed,5,Good hotel,2024-09-05
Radisson,Radisson Grand Hotel,Grand Hotel description,info122@hotel.com,Ukraine,Lviv,Shevchenka,63,Double,4,165,463,2024-02-08,2024-02-10,checked-out,5,Good hotel,2024-02-08
Hyatt,Hyatt City Inn,City Inn description,info123@hotel.com,Ukraine,Kyiv,Shevchenka,84,Suite,1,267,127,2024-08-16,2024-08-21,checked-in,5,Good hotel,2024-08-16
Marriott,Marriott Sea View,Sea View description,info124@hotel.com,Ukraine,Lviv,Shevchenka,70,Double,4,155,12,2024-08-15,2024-08-20,pending,5,Good hotel,2024-08-15
Marriott,Marriott Mountain Resort,Mountain Resort description,info125@hotel.com,Ukraine,Dnipro,Shevchenka,69,Single,3,191,458,2024-04-03,2024-04-09,checked-out,1,Good hotel,2024-04-03
Hilton,Hilton Mountain Resort,Mountain Resort description,info126@hotel.com,Ukraine,Odesa,Shevchenka,58,Double,2,105,332,2024-09-28,2024-09-29,checked-in,4,Good hotel,2024-09-28
Hyatt,Hyatt City Inn,City Inn description,info127@hotel.com,Ukraine,Dnipro,Shevchenka,73,Suite,2,113,435,2024-05-14,2024-05-17,confirmed,5,Good hotel,2024-05-14
Marriott,Marriott Mountain Resort,Mountain Resort description,info128@hotel.com,Ukraine,Lviv,Shevchenka,64,Double,1,243,144,2024-12-14,2024-12-17,confirmed,4,Good hotel,2024-12-14
Accor,Accor Grand Hotel,Grand Hotel description,info129@hotel.com,Ukraine,Odesa,Shevchenka,35,Suite,4,154,482,2024-02-24,2024-03-01,pending,4,Good hotel,2024-02-24
Hilton,Hilton Sea View,Sea View description,info130@hotel.com,Ukraine,Lviv,Shevchenka,85,Suite,2,256,301,2024-03-25,2024-03-28,confirmed,1,Good hotel,2024-03-25
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info131@hotel.com,Ukraine,Odesa,Shevchenka,58,Suite,2,118,395,2024-04-07,2024-04-14,confirmed,3,Good hotel,2024-04-07
Accor,Accor Sea View,Sea View description,info132@hotel.com,Ukraine,Odesa,Shevchenka,74,Suite,3,161,323,2024-04-22,2024-04-27,pending,3,Good hotel,2024-04-22
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info133@hotel.com,Ukraine,Kyiv,Shevchenka,29,Single,4,277,8,2024-05-08,2024-05-11,checked-out,1,Good hotel,2024-05-08
Hilton,Hilton Mountain Resort,Mountain Resort description,info134@hotel.com,Ukraine,Lviv,Shevchenka,72,Single,3,198,145,2024-10-13,2024-10-20,checked-out,3,Good hotel,2024-10-13
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info135@hotel.com,Ukraine,Lviv,Shevchenka,23,Single,3,279,113,2024-07-07,2024-07-09,pending,1,Good hotel,2024-07-07
Hilton,Hilton Grand Hotel,Grand Hotel description,info136@hotel.com,Ukraine,Dnipro,Shevchenka,68,Suite,4,253,303,2024-04-14,2024-04-17,confirmed,3,Good hotel,2024-04-14
Accor,Accor Grand Hotel,Grand Hotel description,info137@hotel.com,Ukraine,Odesa,Shevchenka,72,Double,1,129,97,2024-05-08,2024-05-15,checked-in,1,Good hotel,2024-05-08
Radisson,Radisson City Inn,City Inn description,info138@hotel.com,Ukraine,Odesa,Shevchenka,67,Suite,2,289,210,2024-01-22,2024-01-25,confirmed,2,Good hotel,2024-01-22
Accor,Accor Sea View,Sea View description,info139@hotel.com,Ukraine,Kyiv,Shevchenka,70,Suite,4,81,416,2024-07-15,2024-07-16,confirmed,1,Good hotel,2024-07-15
Radisson,Radisson Sea View,Sea View description,info140@hotel.com,Ukraine,Odesa,Shevchenka,49,Double,3,180,24,2024-09-02,2024-09-04,confirmed,5,Good hotel,2024-09-02
Radisson,Radisson City Inn,City Inn description,info141@hotel.com,Ukraine,Lviv,Shevchenka,16,Double,4,267,98,2024-08-17,2024-08-21,checked-out,5,Good hotel,2024-08-17
Hyatt,Hyatt City Inn,City Inn description,info142@hotel.com,Ukraine,Odesa,Shevchenka,8,Suite,1,223,143,2024-09-28,2024-10-05,pending,1,Good hotel,2024-09-28
Hyatt,Hyatt City Inn,City Inn description,info143@hotel.com,Ukraine,Dnipro,Shevchenka,100,Suite,1,252,390,2024-06-21,2024-06-25,checked-out,3,Good hotel,2024-06-21
Radisson,Radisson Mountain Resort,Mountain Resort description,info144@hotel.com,Ukraine,Odesa,Shevchenka,36,Double,4,198,21,2024-11-21,2024-11-26,checked-in,4,Good hotel,2024-11-21
